 ,  54 .  39 
2216 ,  55 .  98 
2213 ,  55 .  55 
2215 ,  56 .  71 
2221 ,  55 .  55 
2222 ,  54 .  97 
2222 ,  55 .  55 
2226 ,  56 .  56 
2230 ,  55 .  11 
2229 ,  54 .  39 
2225 ,  55 .  55 
2226 ,  56 .  71 
2229 ,  56 .  13 
2231 ,  54 .  97 
2230 ,  55 .  55 
2229 ,  54 .  39 
2236 ,  56 .  71 
2235 ,  56 .  42 
2231 ,  55 .  55 
2233 ,  56 .  71 
2235 ,  53 .  81 
2233 ,  55 .  55 
2233 ,  55 .  55 
2233 ,  56 .  13 
2234 ,  55 .  26 
2239 ,  55 .  55 
2232 ,  56 .  13 
2232 ,  55 .  55 
2233 ,  55 .  55 
2233 ,  54 .  97 
2230 ,  54 .  97 
2234 ,  55 .  98 
2237 ,  56 .  71 
2231 ,  55 .  55 
2228 ,  55 .  55 
2231 ,  55 .  55 
2228 ,  55 .  55 
2227 ,  55 .  55 
2225 ,  56 .  71 
2228 ,  57 .  14 
2231 ,  55 .  26 
2232 ,  56 .  56 
2230 ,  56 .  27 
2229 ,  53 .   8 
2233 ,  56 .  71 
2235 ,  56 .  56 
2233 ,  55 .  55 
2235 ,  55 .  69 
2238 ,  55 .  55 
2237 ,  54 .  97 
2233 ,  54 .  97 
2230 ,  55 .  55 
2233 ,  56 .  27 
2231 ,  55 .  55 
2230 ,  55 .  55 
2230 ,  55 .  40 
2234 ,  54 .  97 
2234 ,  57 .   0 
2231 ,  55 .  98 
2229 ,  55 .  26 
2232 ,  54 .  97 
2234 ,  55 .  40 
2229 ,  55 .  55 
2232 ,  55 .  55 
2236 ,  55 .  55 
2237 ,  54 .  97 
2235 ,  54 .  82 
2238 ,  57 .  43 
2241 ,  55 .  40 
2240 ,  54 .  82 
2239 ,  56 .  27 
2244 ,  54 .  39 
2249 ,  54 .  82 
2250 ,  55 .  55 
2248 ,  54 .  97 
2248 ,  53 .  95 
2252 ,  56 .  13 
2251 ,  55 .  55 
2247 ,  55 .  55 
2247 ,  55 .  55 
2248 ,  55 .  55 
2245 ,  55 .  55 
2242 ,  55 .  55 
2239 ,  55 .  55 
2238 ,  55 .  98 
2238 ,  55 .  26 
2235 ,  55 .  98 
2237 ,  56 .  56 
2246 ,  55 .  98 
2248 ,  54 .  39 
2246 ,  55 .  40 
2253 ,  55 .  55 
2258 ,  55 .  55 
2257 ,  55 .  55 
2258 ,  55 .  55 
2252 ,  56 .  13 
2257 ,  56 .  13 
2254 ,  56 .  13 
2246 ,  55 .  55 
2242 ,  56 .  71 
2238 ,  57 .  29 
2235 ,  55 .  11 
2231 ,  55 .  55 
2232 ,  55 .  98 
2235 ,  55 .  55 
2235 ,  55 .  98 
2238 ,  55 .  40 
2236 ,  56 .  27 
2237 ,  55 .  26 
2239 ,  56 .  71 
2235 ,  54 .  97 
2236 ,  56 .  71 
2240 ,  56 .  71 
2239 ,  56 .  13 
2232 ,  55 .  55 
2231 ,  55 .  55 
2228 ,  56 .  13 
2227 ,  55 .  98 
2221 ,  55 .  55 
2223 ,  55 .  40 
2227 ,  56 .  71 
2224 ,  54 .  39 
2221 ,  54 .  97 
2224 ,  55 .  55 
2225 ,  55 .  55 
2225 ,  56 .  13 
2226 ,  56 .  56 
2229 ,  55 .  55 
2235 ,  55 .  98 
2238 ,  55 .  40 
2236 ,  54 .  82 
2239 ,  56 .  13 
2242 ,  55 .  40 
2240 ,  55 .  55 
2237 ,  54 .  97 
2240 ,  56 .  13 
2240 ,  55 .  55 
2238 ,  56 .  13 
2234 ,  56 .  42 
2237 ,  54 .  39 
2236 ,  56 .  71 
2234 ,  56 .  56 
2228 ,  55 .  55 
2228 ,  56 .  13 
2228 ,  55 .  98 
2221 ,  55 .  55 
2207 ,  55 .  98 
2194 ,  56 .  13 
2173 ,  56 .  13 
2149 ,  55 .  55 
2130 ,  56 .  71 
2111 ,  54 .  97 
2099 ,  54 .  97 
2086 ,  56 .  13 
2074 ,  55 .  40 
2070 ,  54 .  39 
2071 ,  54 .  39 
2070 ,  56 .  56 
2064 ,  55 .  55 
2066 ,  53 .  81 
2072 ,  55 .  55 
2072 ,  55 .  55 
2076 ,  54 .  97 
2084 ,  57 .  29 
2092 ,  54 .  97 
2093 ,  55 .  55 
2097 ,  56 .  13 
2108 ,  56 .  71 
2113 ,  55 .  84 
2119 ,  54 .  39 
2123 ,  56 .  13 
2130 ,  56 .  27 
2137 ,  56 .  42 
2137 ,  55 .  55 
2131 ,  55 .  40 
2125 ,  55 .  55 
2125 ,  56 .  71 
2108 ,  54 .  39 
2098 ,  55 .  55 
2098 ,  56 .  71 
2100 ,  55 .  98 
2097 ,  55 .  40 
2099 ,  55 .  40 
2104 ,  54 .  39 
2109 ,  55 .  98 
2108 ,  55 .  40 
2098 ,  55 .  55 
2088 ,  55 .  40 
2070 ,  55 .  55 
2041 ,  56 .  13 
2013 ,  55 .  84 
2002 ,  55 .  55 
1998 ,  56 .  13 
1999 ,  55 .  55 
2002 ,  56 .  56 
2001 ,  55 .  40 
2004 ,  54 .  82 
2006 ,  54 .  97 
2009 ,  55 .  55 
2027 ,  55 .  98 
2045 ,  55 .  55 
2062 ,  55 .  40 
2067 ,  55 .  55 
2078 ,  55 .  40 
2084 ,  56 .  13 
2088 ,  55 .  98 
2094 ,  56 .  71 
2108 ,  55 .  26 
2128 ,  55 .  40 
2145 ,  55 .  55 
2161 ,  55 .  55 
2182 ,  55 .  98 
2195 ,  55 .  55 
2201 ,  55 .  55 
2208 ,  56 .  27 
2214 ,  54 .  39 
2221 ,  54 .  68 
2224 ,  56 .  13 
2225 ,  55 .  55 
2232 ,  56 .  13 
2237 ,  54 .  97 
2232 ,  55 .  26 
2230 ,  54 .  97 
2235 ,  55 .  55 
2238 ,  56 .  13 
2236 ,  55 .  98 
2235 ,  55 .  55 
2236 ,  54 .  39 
2239 ,  56 .  71 
2237 ,  56 .  27 
2232 ,  54 .  39 
2231 ,  56 .  71 
2234 ,  56 .  27 
2232 ,  55 .  40 
2230 ,  55 .  55 
2229 ,  55 .  26 
2229 ,  55 .  26 
2226 ,  56 .  71 
2217 ,  55 .  55 
2215 ,  54 .  97 
2214 ,  55 .  11 
2206 ,  54 .  82 
2203 ,  55 .  55 
2205 ,  56 .  71 
2205 ,  55 .  55 
2201 ,  54 .  97 
2194 ,  55 .  55 
2192 ,  55 .  55 
2188 ,  55 .  26 
2174 ,  56 .  13 
2153 ,  55 .  55 
2136 ,  55 .  55 
2115 ,  55 .  55 
2085 ,  54 .  39 
2059 ,  56 .  13 
2037 ,  56 .  13 
2020 ,  57 .  14 
2000 ,  55 .  40 
1984 ,  55 .  40 
1979 ,  56 .  27 
1973 ,  54 .  97 
1962 ,  55 .  11 
1947 ,  54 .  97 
1935 ,  56 .  27 
1920 ,  55 .  55 
1900 ,  54 .  97 
1884 ,  55 .  98 
1870 ,  55 .  40 
1850 ,  55 .  98 
1826 ,  54 .  97 
1807 ,  55 .  40 
1802 ,  55 .  55 
1806 ,  56 .  71 
1804 ,  54 .  97 
1808 ,  55 .  40 
1821 ,  55 .  55 
1839 ,  55 .  98 
1847 ,  55 .  55 
1852 ,  55 .  55 
1865 ,  54 .  24 
1877 ,  53 .  95 
1882 ,  54 .  68 
1885 ,  54 .  39 
1899 ,  55 .  98 
1914 ,  54 .  39 
1920 ,  56 .  13 
1927 ,  55 .  40 
1936 ,  55 .  55 
1941 ,  55 .  26 
1927 ,  55 .  55 
1913 ,  56 .  13 
1903 ,  56 .  56 
1885 ,  55 .  55 
1853 ,  55 .  55 
1825 ,  54 .  97 
1806 ,  56 .  13 
1795 ,  55 .  26 
1783 ,  55 .  40 
1772 ,  55 .  55 
1773 ,  54 .  82 
1780 ,  56 .  71 
1778 ,  56 .  42 
1776 ,  56 .  13 
1784 ,  55 .  98 
1794 ,  56 .  13 
1794 ,  54 .  82 
1800 ,  56 .  13 
1797 ,  56 .  13 
1805 ,  54 .  24 
1799 ,  55 .  55 
1793 ,  55 .  55 
1799 ,  54 .  97 
1806 ,  55 .  26 
1803 ,  55 .  55 
1797 ,  55 .  55 
1801 ,  55 .  55 
1812 ,  55 .  26 
1811 ,  54 .  97 
1811 ,  55 .  55 
1818 ,  55 .  11 
1827 ,  55 .  40 
1830 ,  55 .  55 
1834 ,  55 .  98 
1855 ,  55 .  55 
1878 ,  55 .  55 
1890 ,  55 .  40 
1901 ,  56 .  13 
1920 ,  56 .  13 
1934 ,  55 .  55 
1938 ,  55 .  55 
1936 ,  55 .  55 
1948 ,  54 .  97 
1956 ,  54 .  97 
1953 ,  51 .  48 
1949 ,  55 .  55 
1950 ,  55 .  55 
1951 ,  56 .  13 
1938 ,  54 .  82 
1926 ,  56 .  13 
1922 ,  54 .  82 
1922 ,  55 .  55 
1919 ,  54 .  82 
1908 ,  55 .  98 
1910 ,  55 .  55 
1914 ,  53 .  81 
1909 ,  55 .  40 
1906 ,  55 .  40 
1915 ,  54 .  39 
1928 ,  55 .  55 
1931 ,  56 .  71 
1939 ,  56 .  42 
1958 ,  56 .  42 
1982 ,  55 .  26 
1990 ,  55 .  55 
1996 ,  56 .  56 
2008 ,  54 .  97 
2024 ,  55 .  11 
2034 ,  55 .  55 
2049 ,  55 .  55 
2074 ,  56 .  71 
2096 ,  55 .  11 
2113 ,  54 .  97 
2126 ,  55 .  55 
2139 ,  55 .  40 
2142 ,  56 .  13 
2138 ,  56 .  13 
2133 ,  55 .  40 
2133 ,  55 .  98 
2136 ,  57 .  14 
2133 ,  55 .  26 
2137 ,  54 .  97 
2144 ,  55 .  55 
2155 ,  56 .  13 
2157 ,  55 .  55 
2162 ,  55 .  55 
2171 ,  54 .  97 
2178 ,  54 .  82 
2182 ,  55 .  40 
2188 ,  56 .  13 
2197 ,  55 .  55 
2206 ,  56 .  27 
2207 ,  54 .  97 
2207 ,  56 .  13 
2208 ,  55 .  98 
2210 ,  56 .  56 
2205 ,  54 .  68 
2202 ,  55 .  40 
2202 ,  56 .  71 
2205 ,  54 .  39 
2208 ,  55 .  40 
2202 ,  56 .  13 
2201 ,  56 .  13 
2200 ,  55 .  55 
2189 ,  55 .  11 
2180 ,  55 .  55 
2180 ,  55 .  55 
2177 ,  55 .  26 
2174 ,  55 .  40 
2166 ,  55 .  11 
2166 ,  54 .  97 
2161 ,  54 .  97 
2151 ,  55 .  55 
2138 ,  55 .  55 
2135 ,  55 .  40 
2132 ,  54 .  24 
2124 ,  55 .  55 
2119 ,  56 .  13 
2116 ,  55 .  40 
2115 ,  54 .  39 
2106 ,  55 .  98 
2100 ,  56 .  56 
2101 ,  55 .  98 
2101 ,  55 .  55 
2094 ,  54 .  39 
2088 ,  56 .  27 
2083 ,  54 .  10 
2082 ,  56 .  13 
2070 ,  55 .  98 
2063 ,  55 .  98 
2057 ,  54 .  68 
2058 ,  56 .  27 
2050 ,  55 .  55 
2046 ,  55 .  40 
2048 ,  57 .  14 
2049 ,  54 .  82 
2044 ,  54 .  39 
2038 ,  55 .  55 
2042 ,  54 .  97 
2048 ,  56 .  56 
2047 ,  55 .  55 
2049 ,  54 .  39 
2054 ,  54 .  82 
2054 ,  54 .  82 
2052 ,  54 .  53 
2042 ,  57 .  72 
2039 ,  55 .  55 
2036 ,  56 .  71 
2026 ,  55 .  26 
2017 ,  55 .  40 
2015 ,  56 .  27 
2013 ,  55 .  11 
2006 ,  55 .  40 
1998 ,  55 .  98 
1998 ,  55 .  40 
2000 ,  55 .  55 
1994 ,  55 .  55 
1998 ,  55 .  98 
2003 ,  56 .  13 
2009 ,  54 .  97 
2006 ,  55 .  26 
2004 ,  55 .  55 
2008 ,  55 .  55 
2014 ,  54 .  97 
2009 ,  54 .  97 
2003 ,  55 .  55 
2002 ,  55 .  40 
1998 ,  55 .  55 
1990 ,  56 .  56 
1980 ,  56 .  71 
1982 ,  55 .  55 
1982 ,  54 .  97 
1977 ,  54 .  97 
1974 ,  55 .  98 
1979 ,  55 .  55 
1985 ,  55 .  55 
1984 ,  55 .  40 
1985 ,  55 .  11 
1994 ,  56 .  85 
1998 ,  55 .  98 
2002 ,  56 .  27 
2001 ,  56 .  56 
2008 ,  54 .  39 
2013 ,  55 .  11 
2016 ,  55 .  11 
2013 ,  55 .  55 
2016 ,  55 .  40 
2022 ,  55 .  55 
2020 ,  54 .  39 
2017 ,  55 .  55 
2020 ,  56 .  13 
2025 ,  54 .  97 
2021 ,  55 .  55 
2018 ,  55 .  26 
2025 ,  56 .  13 
2031 ,  55 .  55 
2032 ,  56 .  13 
2033 ,  57 .  14 
2043 ,  56 .  13 
2048 ,  54 .  97 
2047 ,  56 .  13 
2049 ,  55 .  55 
2056 ,  55 .  55 
2058 ,  54 .  97 
2058 ,  54 .  39 
2058 ,  56 .  56 
2062 ,  56 .  27 
2065 ,  55 .  55 
2063 ,  56 .  13 
2060 ,  55 .  55 
2061 ,  56 .  42 
2066 ,  55 .  55 
2064 ,  55 .  40 
2063 ,  55 .  55 
2066 ,  55 .  55 
2068 ,  53 .  81 
2066 ,  54 .  82 
2066 ,  55 .  98 
2066 ,  55 .  40 
2072 ,  54 .  97 
2070 ,  55 .  40 
2068 ,  55 .  11 
2072 ,  55 .  11 
2073 ,  54 .  97 
2072 ,  54 .  97 
2068 ,  55 .  98 
2070 ,  56 .  13 
2073 ,  54 .  82 
2073 ,  54 .  97 
2073 ,  56 .  56 
2077 ,  56 .  42 
2077 ,  54 .  97 
2076 ,  56 .  56 
2075 ,  55 .  55 
2076 ,  55 .  55 
2078 ,  56 .  71 
2073 ,  55 .  55 
2071 ,  55 .  84 
2073 ,  55 .  55 
2078 ,  55 .  55 
2073 ,  55 .  11 
2070 ,  56 .  13 
2072 ,  56 .  13 
2074 ,  56 .  71 
2074 ,  55 .  55 
2072 ,  55 .  55 
2077 ,  54 .  39 
2083 ,  54 .  53 
2078 ,  55 .  55 
2076 ,  55 .  55 
2078 ,  56 .  27 
2080 ,  54 .  97 
2077 ,  55 .  26 
2076 ,  55 .  40 
2078 ,  54 .  39 
2081 ,  55 .  11 
2079 ,  55 .  98 
2076 ,  55 .  55 
2079 ,  55 .  55 
2080 ,  56 .  13 
2080 ,  55 .  55 
2076 ,  55 .  55 
2082 ,  56 .  71 
2084 ,  56 .  42 
2084 ,  55 .  55 
2081 ,  55 .  55 
2084 ,  54 .  97 
2085 ,  55 .  55 
2082 ,  56 .  71 
2079 ,  56 .  71 
2083 ,  55 .  55 
2086 ,  56 .  42 
2082 ,  54 .  82 
2080 ,  55 .  55 
2081 ,  56 .  27 
2086 ,  55 .  55 
2089 ,  54 .  39 
2085 ,  55 .  55 
2090 ,  55 .  98 
2094 ,  55 .  55 
2089 ,  55 .  40 
2083 ,  55 .  55 
2085 ,  54 .  39 
2087 ,  54 .  82 
2084 ,  56 .  71 
2082 ,  56 .  27 
2082 ,  55 .  55 
2086 ,  53 .  66 
2082 ,  55 .  26 
2081 ,  55 .  55 
2084 ,  56 .  13 
2087 ,  55 .  55 
2085 ,  55 .  55 
2086 ,  56 .  56 
2089 ,  55 .  26 
2092 ,  56 .  13 
2086 ,  55 .  55 
2087 ,  55 .  11 
2088 ,  54 .  97 
2090 ,  55 .  55 
2089 ,  56 .  13 
2086 ,  55 .  55 
2092 ,  56 .  42 
2093 ,  55 .  40 
2091 ,  56 .  13 
2092 ,  55 .  55 
2093 ,  56 .  71 
2098 ,  55 .  11 
2096 ,  56 .  71 
2095 ,  54 .  97 
2100 ,  55 .  55 
2104 ,  55 .  40 
2103 ,  55 .  40 
2098 ,  58 .  30 
2099 ,  54 .  97 
2101 ,  55 .  55 
2098 ,  55 .  55 
2095 ,  55 .  55 
2097 ,  55 .  40 
2103 ,  56 .  71 
2101 ,  55 .  40 
2100 ,  55 .  98 
2103 ,  56 .  71 
2105 ,  55 .  55 
2104 ,  55 .  55 
2103 ,  55 .  40 
2105 ,  56 .  13 
2105 ,  55 .  55 
2100 ,  55 .  40 
2099 ,  55 .  98 
2098 ,  55 .  55 
2097 ,  55 .  98 
2094 ,  54 .  97 
2091 ,  55 .  84 
2092 ,  56 .  13 
2093 ,  56 .  71 
2092 ,  56 .  56 
2090 ,  55 .  84 
2092 ,  55 .  55 
2091 ,  55 .  55 
2090 ,  55 .  55 
2090 ,  55 .  98 
2093 ,  54 .  97 
2097 ,  53 .  81 
2099 ,  55 .  40 
2099 ,  56 .  56 
2103 ,  54 .  10 
2107 ,  55 .  40 
2106 ,  56 .  56 
2108 ,  55 .  55 
2114 ,  55 .  55 
2117 ,  52 .  79 
2115 ,  55 .  55 
2114 ,  55 .  55 
2123 ,  55 .  98 
2116 ,  55 .  55 
2111 ,  55 .  55 
2108 ,  55 .  55 
2110 ,  55 .  98 
2114 ,  55 .  55 
2110 ,  54 .  39 
2108 ,  54 .  39 
2112 ,  56 .  13 
2116 ,  56 .  56 
2111 ,  54 .  10 
2111 ,  54 .  82 
2114 ,  56 .  27 
2117 ,  55 .  26 
2116 ,  56 .  13 
2116 ,  55 .  55 
2117 ,  55 .  55 
2120 ,  55 .  26 
2116 ,  55 .  40 
2114 ,  55 .  55 
2116 ,  55 .  55 
2116 ,  55 .  84 
2114 ,  56 .  13 
2114 ,  56 .  27 
2113 ,  55 .  26 
2116 ,  54 .  97 
2112 ,  55 .  40 
2111 ,  55 .  98 
2116 ,  55 .  40 
2119 ,  56 .  71 
2118 ,  54 .  39 
2118 ,  55 .  26 
2123 ,  55 .  40 
2124 ,  56 .  13 
2121 ,  55 .  40 
2117 ,  55 .  55 
2121 ,  56 .  56 
2126 ,  56 .  13 
2120 ,  54 .  97 
2117 ,  54 .  97 
2118 ,  55 .  55 
2122 ,  56 .  71 
2117 ,  55 .  40 
2114 ,  54 .  24 
2118 ,  55 .  40 
2121 ,  56 .  56 
2118 ,  55 .  55 
2119 ,  55 .  55 
2121 ,  55 .  26 
2126 ,  55 .  55 
2126 ,  55 .  84 
2127 ,  56 .  13 
2131 ,  55 .  98 
2134 ,  56 .  13 
2132 ,  55 .  55 
2134 ,  55 .  98 
2138 ,  55 .  55 
2141 ,  55 .  55 
2138 ,  55 .  55 
2138 ,  56 .  13 
2142 ,  55 .  40 
2150 ,  55 .  55 
2151 ,  54 .  82 
2149 ,  55 .  40 
2155 ,  55 .  55 
2156 ,  54 .  39 
2151 ,  55 .  40 
2152 ,  56 .  13 
2151 ,  54 .  97 
2153 ,  54 .  97 
2148 ,  55 .  55 
2147 ,  55 .  55 
2148 ,  56 .  56 
2148 ,  55 .  55 
2144 ,  56 .  13 
2140 ,  55 .  55 
2147 ,  57 .  14 
2151 ,  54 .  97 
2149 ,  54 .  39 
2152 ,  55 .  55 
2157 ,  56 .  56 
2161 ,  54 .  39 
2158 ,  54 .  97 
2154 ,  56 .  13 
2158 ,  56 .  27 
2160 ,  54 .  39 
2158 ,  55 .  55 
2155 ,  55 .  40 
2153 ,  54 .  82 
2155 ,  56 .  13 
2153 ,  55 .  98 
2149 ,  54 .  82 
2153 ,  56 .  13 
2158 ,  55 .  55 
2154 ,  55 .  26 
2154 ,  53 .   8 
2158 ,  57 .   0 
2157 ,  55 .  98 
2155 ,  55 .  26 
2154 ,  54 .  82 
2155 ,  55 .  55 
2160 ,  55 .  40 
2156 ,  55 .  55 
2154 ,  55 .  11 
2157 ,  54 .  39 
2157 ,  55 .  40 
2154 ,  56 .  71 
2150 ,  55 .  40 
2154 ,  54 .  97 
2156 ,  56 .  71 
2152 ,  54 .  39 
2150 ,  55 .  55 
2154 ,  56 .  71 
2154 ,  55 .  55 
2152 ,  55 .  40 
2149 ,  55 .  55 
2151 ,  55 .  55 
2155 ,  56 .  13 
2152 ,  55 .  26 
2154 ,  56 .  85 
2155 ,  56 .  13 
2159 ,  55 .  55 
2156 ,  55 .  98 
2155 ,  55 .  40 
2157 ,  54 .  82 
2158 ,  55 .  55 
2159 ,  54 .  24 
2159 ,  55 .  26 
2164 ,  56 .  13 
2165 ,  55 .  55 
2160 ,  55 .  55 
2162 ,  55 .  11 
2165 ,  56 .  27 
2168 ,  55 .  55 
2168 ,  55 .  55 
2166 ,  55 .  11 
2171 ,  55 .  26 
2176 ,  55 .  55 
2172 ,  55 .  55 
2172 ,  55 .  40 
2175 ,  56 .  13 
2180 ,  54 .  97 
2184 ,  56 .  56 
2186 ,  55 .  55 
2188 ,  56 .  13 
2190 ,  55 .  55 
2188 ,  55 .  40 
2185 ,  55 .  55 
2190 ,  57 .  14 
2188 ,  55 .  11 
2185 ,  55 .  55 
2180 ,  56 .  71 
2184 ,  54 .  97 
2185 ,  55 .  40 
2182 ,  56 .  56 
2179 ,  55 .  55 
2181 ,  55 .  55 
2184 ,  55 .  98 
2177 ,  53 .  95 
2173 ,  54 .  82 
2177 ,  56 .  71 
2179 ,  56 .  13 
2173 ,  55 .  26 
2174 ,  55 .  55 
2172 ,  56 .  71 
2174 ,  56 .  56 
2174 ,  55 .  40 
2172 ,  55 .  26 
2177 ,  54 .  97 
2181 ,  55 .  40 
2177 ,  54 .  97 
2174 ,  55 .  55 
2174 ,  54 .  97 
2178 ,  57 .  14 
2174 ,  55 .  26 
2170 ,  55 .  98 
2176 ,  56 .  71 
2178 ,  53 .  81 
2174 ,  55 .  55 
2175 ,  56 .  71 
2176 ,  54 .  68 
2179 ,  54 .  97 
2178 ,  55 .  40 
2178 ,  56 .  27 
2186 ,  55 .  55 
2187 ,  55 .  98 
2184 ,  56 .  71 
2185 ,  55 .  55 
2187 ,  55 .  40 
2189 ,  56 .  13 
2184 ,  56 .  27 
2181 ,  55 .  40 
2186 ,  54 .  24 
2186 ,  55 .  40 
2181 ,  55 .  55 
2182 ,  55 .  55 
2184 ,  56 .  71 
2184 ,  57 .  14 
2181 ,  55 .  55 
2181 ,  55 .  55 
2187 ,  56 .  27 
2191 ,  56 .  56 
2185 ,  54 .  97 
2184 ,  55 .  40 
2188 ,  55 .  26 
2189 ,  55 .  40 
2187 ,  56 .  27 
2183 ,  55 .  55 
2190 ,  55 .  40 
2190 ,  54 .  97 
2186 ,  55 .  55 
2186 ,  55 .  55 
2185 ,  56 .  27 
2184 ,  54 .  97 
2184 ,  55 .  55 
2182 ,  55 .  55 
2185 ,  58 .  45 
2188 ,  55 .  55 
2183 ,  54 .  97 
2185 ,  55 .  55 
2187 ,  55 .  55 
2189 ,  55 .  11 
2185 ,  55 .  84 
2183 ,  55 .  55 
2188 ,  55 .  55 
2191 ,  55 .  55 
2188 ,  55 .  40 
2186 ,  55 .  55 
2189 ,  55 .  40 
2188 ,  55 .  55 
2184 ,  54 .  39 
2184 ,  55 .  55 
2186 ,  56 .  71 
2188 ,  55 .  55 
2184 ,  56 .  13 
2183 ,  54 .  82 
2184 ,  55 .  55 
2186 ,  56 .  71 
2182 ,  54 .  97 
2181 ,  55 .  40 
2188 ,  55 .  40 
2192 ,  56 .  71 
2191 ,  55 .  55 
2191 ,  56 .  13 
2196 ,  55 .  40 
2200 ,  55 .  55 
2196 ,  55 .  55 
2197 ,  56 .  13 
2202 ,  55 .  98 
2205 ,  55 .  40 
2203 ,  55 .  26 
2202 ,  56 .  56 
2204 ,  55 .  98 
2207 ,  56 .  13 
2200 ,  57 .  72 
2199 ,  55 .  55 
2199 ,  55 .  98 
2194 ,  55 .  55 
2185 ,  56 .  13 
2177 ,  56 .  13 
2178 ,  56 .  56 
2170 ,  55 .  55 
2161 ,  56 .  13 
2152 ,  56 .  27 
2146 ,  53 .  81 
2136 ,  55 .  55 
2122 ,  55 .  55 
2112 ,  56 .  13 
2102 ,  55 .  40 
2094 ,  55 .  55 
2081 ,  55 .  55 
2076 ,  55 .  11 
2077 ,  56 .  56 
2077 ,  55 .  26 
2078 ,  55 .  40 
2083 ,  55 .  55 
2096 ,  55 .  55 
2110 ,  56 .  71 
2116 ,  55 .  26 
2128 ,  55 .  40 
2143 ,  55 .  26 
2155 ,  55 .  55 
2166 ,  55 .  55 
2172 ,  55 .  11 
2185 ,  56 .  71 
2195 ,  57 .  29 
2202 ,  54 .  97 
2213 ,  54 .  97 
2227 ,  55 .  55 
2242 ,  55 .  55 
2252 ,  55 .  55 
2266 ,  55 .  55 
2277 ,  56 .  71 
2279 ,  55 .  55 
2275 ,  55 .  55 
2273 ,  56 .  13 
2277 ,  54 .  82 
2280 ,  55 .  55 
2278 ,  54 .  39 
2281 ,  54 .  97 
2286 ,  56 .  13 
2289 ,  55 .  55 
2284 ,  55 .  26 
2282 ,  55 .  98 
2284 ,  55 .  55 
2284 ,  56 .  71 
2278 ,  55 .  11 
2277 ,  55 .  55 
2271 ,  55 .  40 
2270 ,  54 .  82 
2259 ,  55 .  55 
2257 ,  55 .  98 
2262 ,  56 .  13 
2262 ,  54 .  39 
2262 ,  54 .  97 
2265 ,  56 .  42 
2272 ,  56 .  42 
2273 ,  56 .  13 
2279 ,  55 .  55 
2284 ,  55 .  11 
2293 ,  55 .  55 
2298 ,  54 .  97 
2299 ,  56 .  13 
2303 ,  55 .  55 
2303 ,  55 .  40 
2304 ,  55 .  55 
2296 ,  55 .  55 
2296 ,  55 .  40 
2297 ,  54 .  97 
2298 ,  55 .  40 
2296 ,  55 .  55 
2299 ,  55 .  55 
2302 ,  54 .  82 
2302 ,  55 .  55 
2296 ,  55 .  98 
2296 ,  55 .  55 
2302 ,  56 .  71 
2301 ,  56 .  71 
2302 ,  54 .  97 
2304 ,  56 .  71 
2305 ,  55 .  55 
2310 ,  55 .  55 
2301 ,  55 .  40 
2298 ,  55 .  55 
2302 ,  56 .  56 
2297 ,  55 .  55 
2296 ,  54 .  10 
2300 ,  55 .  55 
2298 ,  54 .  68 
2298 ,  55 .  55 
2292 ,  55 .  55 
2288 ,  55 .  26 
2294 ,  57 .  14 
2293 ,  53 .  81 
2292 ,  55 .  26 
2297 ,  56 .  13 
2300 ,  55 .  98 
2301 ,  54 .  39 
2296 ,  55 .  55 
2295 ,  56 .  27 
2296 ,  55 .  55 
2299 ,  57 .  29 
2293 ,  55 .  55 
2293 ,  56 .  71 
2294 ,  55 .  69 
2291 ,  54 .  97 
2285 ,  56 .  13 
2282 ,  54 .  82 
2285 ,  56 .  71 
2284 ,  56 .  71 
2282 ,  55 .  11 
2284 ,  55 .  40 
2287 ,  56 .  42 
2287 ,  55 .  55 
2284 ,  54 .  39 
2285 ,  55 .  55 
2290 ,  57 .  43 
2292 ,  55 .  55 
2293 ,  55 .  40 
2293 ,  54 .  97 
2300 ,  55 .  55 
2299 ,  55 .  98 
2298 ,  54 .  82 
2295 ,  55 .  26 
2299 ,  56 .  42 
2299 ,  55 .  40 
2294 ,  55 .  26 
2294 ,  55 .  55 
2297 ,  56 .  56 
2293 ,  54 .  97 
2288 ,  55 .  26 
2288 ,  56 .  42 
2287 ,  54 .  39 
2287 ,  54 .  39 
2284 ,  55 .  55 
2282 ,  55 .  55 
2286 ,  56 .  13 
2287 ,  54 .  82 
2284 ,  55 .  40 
2281 ,  55 .  55 
2286 ,  56 .  71 
2283 ,  55 .  26 
2281 ,  55 .  55 
2279 ,  55 .  11 
2282 ,  55 .  55 
2281 ,  55 .  40 
2275 ,  55 .  98 
2271 ,  54 .  97 
2271 ,  56 .  13 
2270 ,  55 .  55 
2265 ,  54 .  24 
2267 ,  57 .  29 
2266 ,  55 .  55 
2271 ,  55 .  98 
2268 ,  54 .  39 
2270 ,  55 .  55 
2273 ,  55 .  40 
2269 ,  55 .  55 
2272 ,  57 .  72 
2274 ,  55 .  40 
2278 ,  55 .  40 
2278 ,  55 .  55 
2275 ,  55 .  55 
2278 ,  55 .  98 
2277 ,  54 .  97 
2280 ,  56 .  13 
2278 ,  55 .  55 
2283 ,  55 .  40 
2287 ,  55 .  98 
2288 ,  56 .  56 
2286 ,  55 .  55 
2286 ,  56 .  42 
2290 ,  56 .  13 
2288 ,  56 .  27 
