2132 ,  52 .   6 
2097 ,  51 .  77 
2081 ,  51 .  92 
2112 ,  52 .  50 
2095 ,  52 .  64 
2032 ,  52 .   6 
2043 ,  52 .   6 
2109 ,  51 .  48 
2134 ,  51 .  34 
2098 ,  51 .  34 
2083 ,  52 .  79 
2114 ,  53 .   8 
2096 ,  52 .  93 
2033 ,  53 .   8 
2046 ,  52 .  50 
2110 ,  52 .  64 
2131 ,  52 .  50 
2095 ,  52 .  64 
2079 ,  51 .  92 
2110 ,  53 .   8 
2091 ,  53 .  22 
2026 ,  52 .   6 
2042 ,  52 .  64 
2107 ,  53 .   8 
2128 ,  53 .   8 
2092 ,  52 .  93 
2078 ,  52 .  50 
2110 ,  53 .  22 
2088 ,  52 .  79 
2021 ,  53 .   8 
